Player,Squad,PlSqu,Nation,Pos,Comp,Age,Born,Played,Mins,minsPG,Min%,90s,Starts,minsStart,Completed90s,Subs,minsSub,unSub,PPG,onG,onGA,plusminus,plusminus90,OnOff,onxG,onxGA,xGplusminus,xGplusminus90,OnOff/90,goals,assists,ga,npg,penGoals,PKatt,Yellows,Reds,xG,npxG,xAG,goals/90,assists/90,ga/90,npg/90,npga/90,xG/90,xAG/90,xGA/90,npxG/90,npXGA/90,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Distance,Fkatt,npxG/Sh,G-xG,npG-xG,xGOP/90,compPasses,attPasses,pass%,totPassDist,progressivePassDist,compSpasses,attSpasses,sPass%,compMpasses,attMpasses,mPass%,compLpasses,attLpasses,lPass%,xA,A-xAG,KP,3rdPasses,PPA,compCross,progPasses,compPass/90,attPass/90,TotDist/90,PrgDist/90,compSPass/90,attSpass/90,compMpass/90,attMpass/90,compLpass/90,attLpass/90,xA/90,kp/90,thirdPasses/90,PPA/90,compCross/90,progPasses/90,live/90,dead/90,attFKPasses/90,tb/90,switches/90,crosses/90,throwins/90,CK/90,inswingers/90,outswingers/90,str/90,offsidePasses/90,passesBlocked/90,SCA,SCA90,GCA,GCA90,livePassesToShots/90,deadPassesToShots/90,dribblesToShot/90,shotsToAnotherShot/90,foulsDrawnToShot/90,defActionToShot/90,livePassesToGoal/90,deadPassesToGoal/90,dribblesToGoal/90,shotsToAnotherGoal/90,foulsDrawnToGoal/90,defActionsToGoal/90,tackleSuccessRate,tackles/90,tacklesWon/90,defThirdTackles/90,midThirdTackles/90,attThirdTackles/90,dribblersTackled/90,dribbledPast/90,Blocked/90,shotsBlocked/90,interceptions/90,Tkl+Int/90,clearances/90,errors/90,Touches,Dribblesucc%,Tackled%,TotDist,PrgDist,1/3rdCarries,touches/90,defPenTouches/90,def3rdTouches/90,mid3rdTouches/90,att3rdTouches/90,attPenTouches/90,liveTouches/90,takeOnsAtt/90,Succ/90,Tkld/90,Carries/90,totalCarryDis/90,progCarryDist/90,progCarries/90,thirdCarries/90,CarriesPA/90,Mis/90,Dispossessed/90,Received/90,progPassesRecieved/90,headersWon%,foulsCommitted/90,fouled/90,ballRecoveries/90,headersWon/90,squadPossession,pAdjtacklesWon/90,pAdjinterceptions/90,pAdjtackles/90,pAdjclearances/90,pAdjshotsBlocked/90,pAdjprogPasses/90,pAdjprogCarries/90,pAdjtb/90,pAdjtouches/90,pAdjxAG/90,pAdjxG/90
John Yeboah,Venezia,John YeboahVenezia,ECU,"FW,MF",it Serie A,24.0,2000.0,33,1226.0,37.0,35.8,13.6,11,71.0,3,22,20.0,0,0.82,16.0,23.0,-7.0,-0.51,0.18,14.6,20.1,-5.5,-0.41,0.26,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,3.0,3.0,1.9,0.07,0.07,0.15,0.07,0.15,0.22,0.14,0.36,0.22,0.36,30.0,10.0,33.3,2.2,0.73,0.03,0.1,16.6,0.0,0.1,-2.0,-2.0,-0.15,258.0,354.0,72.9,3414.0,982.0,162.0,200.0,81.0,65.0,83.0,78.3,14.0,26.0,53.8,1.5,-0.9,20.0,19.0,12.0,0.0,42.0,18.97,26.03,251.03,72.21,11.91,14.71,4.78,6.1,1.03,1.91,0.11,1.47,1.4,0.88,0.0,3.09,24.56,1.32,0.29,0.22,0.0,1.91,0.15,0.74,0.37,0.0,0.0,0.15,1.03,53.0,3.89,3.0,0.22,2.72,0.22,0.44,0.07,0.37,0.07,0.15,0.0,0.0,0.0,0.07,0.0,10.0,0.44,0.22,0.07,0.22,0.15,0.07,0.66,0.29,0.0,0.29,0.74,0.15,0.0,517.0,40.7,40.7,2548.0,1280.0,27.0,38.01,0.0,2.06,14.71,21.91,4.04,38.01,4.34,1.76,1.76,27.5,187.35,94.12,3.68,1.99,1.84,3.38,2.21,30.07,6.47,37.5,1.03,1.54,3.31,0.44,45.1,0.21,0.27,0.41,0.14,0.0,3.28,3.91,0.23,40.34,0.15,0.23
Johnny Cardoso,Betis,Johnny CardosoBetis,USA,MF,es La Liga,22.0,2001.0,28,2144.0,77.0,62.7,23.8,24,86.0,19,4,18.0,3,1.61,39.0,32.0,7.0,0.29,0.29,31.5,36.0,-4.5,-0.19,-0.79,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,2.0,2.0,0.9,0.13,0.04,0.17,0.13,0.17,0.09,0.04,0.12,0.09,0.12,19.0,7.0,36.8,0.8,0.29,0.16,0.43,14.9,0.0,0.11,1.0,1.0,0.04,950.0,1109.0,85.7,14556.0,3689.0,511.0,565.0,90.4,349.0,391.0,89.3,53.0,78.0,67.9,0.8,0.1,9.0,63.0,4.0,0.0,71.0,39.92,46.6,611.6,155.0,21.47,23.74,14.66,16.43,2.23,3.28,0.03,0.38,2.65,0.17,0.0,2.98,45.5,1.01,0.97,0.08,0.42,0.13,0.04,0.0,0.0,0.0,0.0,0.08,0.88,35.0,1.47,1.0,0.04,1.22,0.0,0.21,0.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0.0,38.5,2.31,1.3,0.5,1.47,0.34,0.84,1.34,1.13,0.5,2.02,4.33,2.69,0.04,1427.0,61.9,35.7,3374.0,1557.0,16.0,59.96,3.82,16.68,35.55,8.45,1.09,59.96,1.76,1.09,0.63,31.6,141.76,65.42,0.8,0.67,0.04,1.51,0.97,37.39,1.18,61.7,1.6,1.13,5.8,1.22,52.4,1.34,2.08,2.38,2.77,0.51,2.89,0.78,0.08,58.16,0.04,0.09
Joi Nuredini,Genoa,Joi NurediniGenoa,ALB,FW,it Serie A,16.0,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Aramburu,Real Sociedad,Jon AramburuReal Sociedad,VEN,DF,es La Liga,22.0,2002.0,35,2460.0,70.0,71.9,27.3,28,83.0,19,7,20.0,2,1.31,26.0,35.0,-9.0,-0.33,-0.14,31.9,30.4,1.5,0.06,0.34,1.0,1.0,2.0,1.0,0.0,0.0,8.0,0.0,0.4,0.4,1.1,0.04,0.04,0.07,0.04,0.07,0.02,0.04,0.06,0.02,0.06,11.0,3.0,27.3,0.4,0.11,0.09,0.33,20.8,0.0,0.04,0.6,0.6,0.02,1190.0,1518.0,78.4,17685.0,7225.0,639.0,711.0,89.9,460.0,593.0,77.6,49.0,122.0,40.2,1.4,-0.1,15.0,82.0,11.0,6.0,97.0,43.59,55.6,647.8,264.65,23.41,26.04,16.85,21.72,1.79,4.47,0.05,0.55,3.0,0.4,0.22,3.55,44.36,11.17,1.36,0.0,0.11,1.65,9.82,0.0,0.0,0.0,0.0,0.07,1.36,33.0,1.21,2.0,0.07,0.95,0.11,0.04,0.0,0.04,0.07,0.07,0.0,0.0,0.0,0.0,0.0,66.0,3.74,2.56,2.23,1.1,0.4,2.42,1.25,1.47,0.29,1.1,4.84,3.59,0.0,1887.0,21.6,70.3,3104.0,1502.0,20.0,69.12,3.85,23.08,34.29,12.31,0.73,69.12,1.36,0.29,0.95,31.03,113.7,55.02,0.95,0.73,0.0,1.25,0.44,35.86,1.94,54.8,1.83,1.54,4.65,1.47,53.8,2.68,1.15,3.92,3.76,0.3,3.38,0.9,0.0,65.84,0.04,0.02
Jon Balda,Real Sociedad,Jon BaldaReal Sociedad,ESP,DF,es La Liga,22.0,2002.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Fuentes,Osasuna,Jon FuentesOsasuna,ESP,MF,es La Liga,21.0,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jon Guridi,Alaves,Jon GuridiAlaves,ESP,"MF,FW",es La Liga,29.0,1995.0,33,2080.0,63.0,60.8,23.1,27,72.0,5,6,23.0,3,1.15,24.0,27.0,-3.0,-0.13,0.34,24.7,24.0,0.7,0.03,0.36,3.0,1.0,4.0,2.0,1.0,1.0,6.0,0.0,4.2,3.4,1.2,0.13,0.04,0.17,0.09,0.13,0.18,0.05,0.23,0.15,0.2,23.0,11.0,47.8,1.0,0.48,0.09,0.18,14.9,0.0,0.15,-1.2,-1.4,-0.05,547.0,737.0,74.2,8208.0,2011.0,295.0,383.0,77.0,195.0,243.0,80.2,32.0,49.0,65.3,1.1,-0.2,17.0,55.0,11.0,3.0,79.0,23.68,31.9,355.32,87.06,12.77,16.58,8.44,10.52,1.39,2.12,0.05,0.74,2.38,0.48,0.13,3.42,30.48,1.21,0.3,0.09,0.0,0.74,0.17,0.22,0.04,0.13,0.0,0.22,0.78,48.0,2.08,8.0,0.35,1.52,0.13,0.13,0.17,0.04,0.09,0.22,0.0,0.09,0.04,0.0,0.0,40.9,1.73,0.95,0.3,1.13,0.3,0.78,1.13,0.82,0.04,0.61,2.34,0.69,0.0,940.0,30.8,61.5,2479.0,1129.0,31.0,40.69,1.0,5.28,21.34,14.5,2.6,40.65,1.13,0.35,0.69,20.39,107.32,48.87,1.17,1.34,0.17,1.65,0.74,25.41,3.9,41.6,1.52,0.61,3.72,2.03,45.3,0.89,0.57,1.63,0.65,0.04,3.62,1.24,0.1,43.08,0.05,0.19
Jon Magunazelaia,Real Sociedad,Jon MagunazelaiaReal Sociedad,ESP,MF,es La Liga,23.0,2001.0,2,7.0,4.0,0.2,0.1,0,0.0,0,2,4.0,14,3.0,1.0,0.0,1.0,12.86,13.17,0.9,0.1,0.8,10.11,10.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,53.8,117.0,30.0,3.0,7.0,42.9,4.0,4.0,100.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,70.0,130.0,1170.0,300.0,30.0,70.0,40.0,40.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,130.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,12.86,1.0,12.86,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,16.0,0.0,0.0,28.0,9.0,0.0,160.0,0.0,50.0,90.0,40.0,0.0,160.0,0.0,0.0,0.0,90.0,280.0,90.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,100.0,10.0,10.0,50.0,30.0,53.8,10.47,0.0,10.47,0.0,0.0,9.53,0.0,9.53,152.41,0.0,0.0
Jon Martin,Real Sociedad,Jon MartinReal Sociedad,ESP,DF,es La Liga,18.0,2006.0,13,904.0,70.0,26.4,10.0,6,90.0,6,7,52.0,24,0.69,6.0,19.0,-13.0,-1.29,-1.37,8.2,14.4,-6.2,-0.62,-0.79,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.6,0.6,0.2,0.0,0.1,0.1,0.0,0.1,0.06,0.02,0.08,0.06,0.08,9.0,1.0,11.1,0.9,0.1,0.0,0.0,10.2,0.0,0.07,-0.6,-0.6,-0.06,468.0,539.0,86.8,9130.0,2975.0,136.0,155.0,87.7,292.0,314.0,93.0,37.0,59.0,62.7,0.2,0.8,4.0,19.0,2.0,0.0,34.0,46.8,53.9,913.0,297.5,13.6,15.5,29.2,31.4,3.7,5.9,0.02,0.4,1.9,0.2,0.0,3.4,52.7,1.2,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,8.0,0.8,1.0,0.1,0.6,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,66.7,1.1,0.9,0.7,0.3,0.1,0.6,0.3,1.3,0.9,0.7,1.8,8.0,0.1,677.0,0.0,0.0,1871.0,1034.0,1.0,67.7,9.9,38.1,27.8,2.0,1.3,67.7,0.0,0.0,0.0,37.5,187.1,103.4,0.4,0.1,0.0,0.8,0.0,43.2,0.0,85.5,2.0,0.0,2.2,5.3,53.8,0.94,0.73,1.15,8.38,0.94,3.24,0.38,0.0,64.49,0.02,0.06
Jon Moncayola,Osasuna,Jon MoncayolaOsasuna,ESP,MF,es La Liga,26.0,1998.0,32,2099.0,66.0,61.4,23.3,26,74.0,6,6,28.0,1,1.34,32.0,29.0,3.0,0.13,0.61,26.0,32.6,-6.6,-0.28,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.6,1.6,3.7,0.0,0.0,0.0,0.0,0.0,0.07,0.16,0.23,0.07,0.23,21.0,9.0,42.9,0.9,0.39,0.0,0.0,17.9,0.0,0.08,-1.6,-1.6,-0.07,738.0,992.0,74.4,13615.0,4472.0,317.0,364.0,87.1,302.0,384.0,78.6,99.0,187.0,52.9,4.6,-3.7,33.0,76.0,25.0,13.0,107.0,31.67,42.58,584.33,191.93,13.61,15.62,12.96,16.48,4.25,8.03,0.2,1.42,3.26,1.07,0.56,4.59,38.07,4.29,1.72,0.04,0.39,4.59,0.21,2.02,0.6,0.82,0.0,0.21,0.9,67.0,2.87,4.0,0.17,1.97,0.77,0.0,0.09,0.0,0.04,0.13,0.04,0.0,0.0,0.0,0.0,51.7,3.0,1.76,1.24,1.42,0.34,1.33,1.24,1.46,0.13,0.47,3.48,0.86,0.0,1198.0,33.3,58.3,2284.0,1070.0,15.0,51.42,1.59,9.23,27.25,15.28,1.42,51.42,0.52,0.17,0.3,24.51,98.03,45.92,1.07,0.64,0.26,1.03,0.34,31.2,2.19,48.4,1.46,0.39,3.91,0.64,46.1,1.67,0.45,2.85,0.82,0.12,4.81,1.12,0.04,53.92,0.17,0.07
Jon Pacheco,Real Sociedad,Jon PachecoReal Sociedad,ESP,DF,es La Liga,23.0,2001.0,14,854.0,61.0,25.0,9.5,9,80.0,7,5,27.0,15,0.86,4.0,13.0,-9.0,-0.95,-0.88,7.0,13.0,-6.1,-0.64,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,1.0,0.0,0.0,0.11,0.0,0.0,0.0,8.7,0.0,0.09,-0.1,-0.1,-0.01,411.0,494.0,83.2,7915.0,2381.0,154.0,172.0,89.5,211.0,229.0,92.1,46.0,85.0,54.1,0.4,-0.1,1.0,28.0,2.0,0.0,27.0,43.26,52.0,833.16,250.63,16.21,18.11,22.21,24.11,4.84,8.95,0.04,0.11,2.95,0.21,0.0,2.84,49.16,2.74,2.0,0.11,0.95,0.0,0.11,0.0,0.0,0.0,0.0,0.11,0.53,4.0,0.42,0.0,0.0,0.32,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,1.58,0.95,1.26,0.32,0.0,1.05,0.21,0.84,0.63,0.95,2.53,5.16,0.21,585.0,50.0,50.0,1925.0,1242.0,3.0,61.58,7.79,29.58,31.47,0.95,0.53,61.58,0.21,0.11,0.11,32.95,202.63,130.74,1.26,0.32,0.11,0.42,0.0,37.68,0.0,52.8,1.89,0.53,3.68,2.0,53.8,1.0,1.0,1.65,5.4,0.66,2.71,1.2,0.1,58.66,0.01,0.01
Jon Rowe,Marseille,Jon RoweMarseille,ENG,"FW,MF",fr Ligue 1,21.0,2003.0,28,807.0,29.0,26.4,9.0,6,60.0,0,22,20.0,5,1.79,22.0,15.0,7.0,0.78,-0.02,21.0,14.1,6.9,0.77,0.3,3.0,3.0,6.0,3.0,0.0,0.0,2.0,0.0,3.5,3.5,4.5,0.33,0.33,0.67,0.33,0.67,0.39,0.5,0.89,0.39,0.89,36.0,15.0,41.7,4.01,1.67,0.08,0.2,16.8,0.0,0.1,-0.5,-0.5,-0.06,233.0,291.0,80.1,3211.0,692.0,146.0,162.0,90.1,71.0,92.0,77.2,7.0,17.0,41.2,2.2,-1.5,18.0,8.0,14.0,5.0,31.0,25.89,32.33,356.78,76.89,16.22,18.0,7.89,10.22,0.78,1.89,0.24,2.0,0.89,1.56,0.56,3.44,30.11,2.11,0.33,0.56,0.11,3.11,0.33,0.67,0.33,0.11,0.0,0.11,0.89,38.0,4.24,7.0,0.78,2.22,0.22,0.89,0.67,0.22,0.0,0.44,0.0,0.11,0.22,0.0,0.0,42.9,1.67,1.22,0.56,0.44,0.67,0.67,0.89,0.44,0.11,0.22,1.89,0.44,0.0,438.0,41.7,52.1,1748.0,917.0,16.0,48.67,0.33,3.56,15.67,29.89,6.11,48.67,5.33,2.22,2.78,32.67,194.22,101.89,3.33,1.78,1.22,3.89,1.44,38.0,10.67,33.3,1.56,2.89,2.33,0.78,63.3,1.42,0.26,1.95,0.51,0.13,2.87,2.78,0.47,40.65,0.42,0.33
Jonah Kusi-Asare,Bayern Munich,Jonah Kusi-AsareBayern Munich,SWE,FW,de Bundesliga,17.0,2007.0,1,3.0,3.0,0.1,0.0,0,0.0,0,1,3.0,9,3.0,0.0,0.0,0.0,0.0,-1.97,0.1,0.3,-0.2,-5.27,-6.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.0,1.12,1.12,1.12,1.0,0.0,0.0,30.0,0.0,0.0,0.0,14.8,0.0,0.04,0.0,0.0,0.0,1.0,1.0,100.0,6.0,6.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87
Jonas Fohrenbach,Heidenheim,Jonas FohrenbachHeidenheim,GER,DF,de Bundesliga,28.0,1996.0,27,1832.0,68.0,59.9,20.4,22,80.0,17,5,13.0,6,0.74,24.0,45.0,-21.0,-1.03,-0.59,25.0,37.1,-12.1,-0.59,-0.21,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.3,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.08,0.01,0.08,8.0,1.0,12.5,0.39,0.05,0.0,0.0,21.8,0.0,0.03,-0.3,-0.3,-0.01,659.0,909.0,72.5,12027.0,5263.0,268.0,315.0,85.1,303.0,383.0,79.1,71.0,154.0,46.1,2.1,-0.3,14.0,62.0,15.0,11.0,59.0,32.3,44.56,589.56,257.99,13.14,15.44,14.85,18.77,3.48,7.55,0.1,0.69,3.04,0.74,0.54,2.89,36.32,8.19,0.39,0.0,0.1,2.89,7.79,0.0,0.0,0.0,0.0,0.05,1.81,34.0,1.67,4.0,0.2,1.47,0.05,0.05,0.05,0.05,0.0,0.15,0.05,0.0,0.0,0.0,0.0,62.9,2.21,1.18,1.23,0.74,0.25,1.08,0.64,1.42,0.15,0.78,2.99,2.79,0.0,1112.0,41.2,52.9,2715.0,1474.0,11.0,54.51,3.53,20.39,23.68,10.83,0.83,54.51,0.83,0.34,0.44,25.54,133.09,72.25,1.76,0.54,0.2,0.78,0.15,28.63,2.45,45.2,0.69,0.2,3.28,0.69,43.5,1.08,0.72,2.03,2.56,0.14,3.12,1.9,0.0,58.93,0.06,0.01
Jonas Harder,Fiorentina,Jonas HarderFiorentina,ITA,MF,it Serie A,18.0,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonas Hofmann,Leverkusen,Jonas HofmannLeverkusen,GER,"MF,DF",de Bundesliga,32.0,1992.0,11,356.0,32.0,11.6,4.0,4,58.0,0,7,18.0,16,1.82,7.0,6.0,1.0,0.25,-0.68,5.9,5.5,0.4,0.11,-0.56,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.4,0.51,0.25,0.76,0.51,0.76,0.25,0.11,0.35,0.25,0.35,9.0,5.0,55.6,2.28,1.26,0.22,0.4,18.0,0.0,0.11,1.0,1.0,0.25,167.0,191.0,87.4,2309.0,339.0,100.0,109.0,91.7,51.0,58.0,87.9,8.0,14.0,57.1,0.5,0.6,7.0,5.0,5.0,0.0,14.0,41.75,47.75,577.25,84.75,25.0,27.25,12.75,14.5,2.0,3.5,0.12,1.75,1.25,1.25,0.0,3.5,45.25,2.25,0.0,0.25,0.0,1.25,0.5,1.0,0.25,0.0,0.0,0.25,0.0,16.0,4.04,1.0,0.25,3.25,0.25,0.0,0.25,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,25.0,0.5,0.0,0.0,0.5,0.0,0.25,0.75,0.5,0.0,0.0,0.5,0.75,0.0,218.0,50.0,50.0,660.0,323.0,7.0,54.5,1.0,6.0,21.75,27.0,4.0,54.5,1.0,0.5,0.5,30.25,165.0,80.75,2.5,1.75,0.75,1.25,0.5,44.5,7.25,0.0,0.25,2.25,2.75,0.0,59.2,0.0,0.0,0.56,0.84,0.0,3.1,2.21,0.22,48.26,0.1,0.22
